Servicio,Costo_Proveedor_USD,Margen_Logistica_USD,Costo_extración_ADN_USD,Margen_Analisis_USD,Precio_Final_USD,Margen_Total_Porcentaje,Margen_Neto_USD,Competitividad
Prueba Básica Perro,99,8,93,12,212,16.81,20,Alta
Prueba Estándar Perro,103,12,93,18,226,22.56,30,Alta
Prueba Premium Perro,130,15,93,25,263,23.53,40,Media
Prueba Básica Holstein,30,10,93,15,148,45,25,Alta
Prueba Estándar Holstein,43,15,93,20,168,47,35,Alta
Prueba Premium Holstein,60,20,93,30,203,45,50,Media
Reporte Personalizado Perro,0,50,0,100,150,100,150,Baja
Reporte Personalizado Holstein,0,75,0,150,225,100,225,Baja
Consultoría Genética Perro,0,100,0,200,300,100,300,Baja
Consultoría Genética Holstein,0,150,0,350,500,100,500,Baja
